x,y,color
0,0,#0b0a32
1,0,#0b0a32
2,0,#0b0a32
3,0,#0b0a32
4,0,#0b0a32
5,0,#0b0a32
6,0,#0b0a32
7,0,#0b0a32
8,0,#0b0a32
9,0,#0b0a32
10,0,#0b0a32
11,0,#0b0a32
12,0,#0b0a32
13,0,#0b0a32
14,0,#0b0a32
15,0,#0b0a32
16,0,#0b0a32
17,0,#0b0a32
18,0,#0b0a32
19,0,#0b0a32
20,0,#0b0a32
21,0,#0b0a32
22,0,#0b0a32
23,0,#0b0a32
24,0,#0b0a32
25,0,#0b0a32
26,0,#0b0a32
27,0,#0b0a32
28,0,#0b0a32
29,0,#0b0a32
30,0,#0b0a32
31,0,#0b0a32
32,0,#0b0a32
33,0,#0b0a32
34,0,#0b0a32
35,0,#0b0a32
36,0,#0b0a32
37,0,#0b0a32
38,0,#0b0a32
39,0,#0b0a32
40,0,#0b0a32
41,0,#0b0a32
42,0,#0b0a32
43,0,#0b0a32
44,0,#0b0a32
45,0,#0b0a32
46,0,#0b0a32
47,0,#0b0a32
48,0,#0b0a32
49,0,#0b0a32
50,0,#0b0a32
51,0,#0b0a32
52,0,#0b0a32
53,0,#0b0a32
54,0,#0b0a32
55,0,#0b0a32
56,0,#0b0a32
57,0,#0b0a32
58,0,#0b0a32
59,0,#0b0a32
60,0,#0b0a32
61,0,#0b0a32
62,0,#0b0a32
63,0,#0b0a32
64,0,#0b0a32
65,0,#0b0a32
66,0,#0b0a32
67,0,#0b0a32
68,0,#0b0a32
69,0,#0b0a32
70,0,#0b0a32
71,0,#0b0a32
72,0,#0b0a32
73,0,#0b0a32
74,0,#0b0a32
75,0,#0b0a32
76,0,#0b0a32
77,0,#0b0a32
78,0,#0b0a32
79,0,#0b0a32
80,0,#0b0a32
81,0,#0b0a32
82,0,#0b0a32
83,0,#0b0a32
84,0,#0b0a32
85,0,#0b0a32
86,0,#0b0a32
87,0,#0b0a32
88,0,#0b0a32
89,0,#0b0a32
90,0,#0b0a32
91,0,#0b0a32
92,0,#0b0a32
93,0,#0b0a32
94,0,#0b0a32
95,0,#0b0a32
96,0,#0b0a32
97,0,#0b0a32
98,0,#0b0a32
99,0,#0b0a32
100,0,#0b0a32
101,0,#0b0a32
102,0,#0b0a32
103,0,#0b0a32
104,0,#0b0a32
105,0,#0b0a32
106,0,#0b0a32
107,0,#0b0a32
108,0,#0b0a32
109,0,#0b0a32
110,0,#0b0a32
111,0,#0b0a32
112,0,#0b0a32
113,0,#0b0a32
114,0,#0b0a32
115,0,#0b0a32
116,0,#0b0a32
117,0,#0b0a32
118,0,#0b0a32
119,0,#0b0a32
120,0,#0b0a32
121,0,#0b0a32
122,0,#0b0a32
123,0,#0b0a32
124,0,#0b0a32
125,0,#0b0a32
126,0,#0b0a32
127,0,#0b0a32
128,0,#0b0a32
129,0,#0b0a32
130,0,#0b0a32
131,0,#0b0a32
132,0,#0b0a32
133,0,#0b0a32
134,0,#0b0a32
135,0,#0b0a32
136,0,#0b0a32
137,0,#0b0a32
138,0,#0b0a32
139,0,#0b0a32
140,0,#0b0a32
141,0,#0b0a32
142,0,#0b0a32
143,0,#0b0a32
144,0,#0b0a32
145,0,#0b0a32
146,0,#0b0a32
147,0,#0b0a32
148,0,#0b0a32
149,0,#0b0a32
150,0,#0b0a32
151,0,#0b0a32
152,0,#0b0a32
153,0,#0b0a32
154,0,#0b0a32
155,0,#0b0a32
156,0,#0b0a32
157,0,#0b0a32
158,0,#0b0a32
159,0,#0b0a32
160,0,#0b0a32
161,0,#0b0a32
162,0,#0b0a32
163,0,#0b0a32
164,0,#0b0a32
165,0,#0b0a32
166,0,#0b0a32
167,0,#0b0a32
168,0,#0b0a32
169,0,#0b0a32
170,0,#0b0a32
171,0,#0b0a32
172,0,#0b0a32
173,0,#0b0a32
174,0,#0b0a32
175,0,#0b0a32
176,0,#0b0a32
177,0,#0b0a32
178,0,#0b0a32
179,0,#0b0a32
180,0,#0b0a32
181,0,#0b0a32
182,0,#0b0a32
183,0,#0b0a32
184,0,#0b0a32
185,0,#0b0a32
186,0,#0b0a32
